"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","28.09.2021 00:00 - 28.09.2021 01:00 (CET/CEST)","782","n/e","n/e","281","308","1","n/e","171","n/e","n/e","n/e","714","n/e","n/e","2263","60","10","n/e","0","n/e","975"
"BZN|FI","28.09.2021 01:00 - 28.09.2021 02:00 (CET/CEST)","775","n/e","n/e","282","309","1","n/e","171","n/e","n/e","n/e","745","n/e","n/e","2266","63","11","n/e","0","n/e","930"
"BZN|FI","28.09.2021 02:00 - 28.09.2021 03:00 (CET/CEST)","781","n/e","n/e","281","311","1","n/e","170","n/e","n/e","n/e","734","n/e","n/e","2267","63","10","n/e","0","n/e","897"
"BZN|FI","28.09.2021 03:00 - 28.09.2021 04:00 (CET/CEST)","780","n/e","n/e","283","311","1","n/e","175","n/e","n/e","n/e","774","n/e","n/e","2267","63","10","n/e","0","n/e","895"
"BZN|FI","28.09.2021 04:00 - 28.09.2021 05:00 (CET/CEST)","807","n/e","n/e","284","314","1","n/e","189","n/e","n/e","n/e","889","n/e","n/e","2267","65","10","n/e","0","n/e","944"
"BZN|FI","28.09.2021 05:00 - 28.09.2021 06:00 (CET/CEST)","834","n/e","n/e","279","372","1","n/e","233","n/e","n/e","n/e","1056","n/e","n/e","2266","66","10","n/e","0","n/e","932"
"BZN|FI","28.09.2021 06:00 - 28.09.2021 07:00 (CET/CEST)","842","n/e","n/e","275","481","1","n/e","323","n/e","n/e","n/e","1454","n/e","n/e","2265","66","10","n/e","0","n/e","953"
"BZN|FI","28.09.2021 07:00 - 28.09.2021 08:00 (CET/CEST)","835","n/e","n/e","228","526","1","n/e","361","n/e","n/e","n/e","1555","n/e","n/e","2265","61","11","n/e","0","n/e","963"
"BZN|FI","28.09.2021 08:00 - 28.09.2021 09:00 (CET/CEST)","827","n/e","n/e","244","560","11","n/e","352","n/e","n/e","n/e","1734","n/e","n/e","2262","56","10","n/e","0","n/e","868"
"BZN|FI","28.09.2021 09:00 - 28.09.2021 10:00 (CET/CEST)","822","n/e","n/e","222","579","1","n/e","351","n/e","n/e","n/e","1887","n/e","n/e","2263","52","10","n/e","0","n/e","619"
"BZN|FI","28.09.2021 10:00 - 28.09.2021 11:00 (CET/CEST)","826","n/e","n/e","203","573","1","n/e","345","n/e","n/e","n/e","1924","n/e","n/e","2264","50","10","n/e","0","n/e","422"
"BZN|FI","28.09.2021 11:00 - 28.09.2021 12:00 (CET/CEST)","834","n/e","n/e","241","548","1","n/e","342","n/e","n/e","n/e","1867","n/e","n/e","2264","47","10","n/e","0","n/e","521"
"BZN|FI","28.09.2021 12:00 - 28.09.2021 13:00 (CET/CEST)","852","n/e","n/e","251","514","1","n/e","338","n/e","n/e","n/e","1772","n/e","n/e","2264","44","10","n/e","0","n/e","603"
"BZN|FI","28.09.2021 13:00 - 28.09.2021 14:00 (CET/CEST)","864","n/e","n/e","255","483","1","n/e","336","n/e","n/e","n/e","1767","n/e","n/e","2266","44","11","n/e","0","n/e","553"
"BZN|FI","28.09.2021 14:00 - 28.09.2021 15:00 (CET/CEST)","861","n/e","n/e","261","479","1","n/e","339","n/e","n/e","n/e","1844","n/e","n/e","2265","44","11","n/e","0","n/e","446"
"BZN|FI","28.09.2021 15:00 - 28.09.2021 16:00 (CET/CEST)","866","n/e","n/e","271","506","5","n/e","342","n/e","n/e","n/e","1804","n/e","n/e","2265","48","12","n/e","0","n/e","378"
"BZN|FI","28.09.2021 16:00 - 28.09.2021 17:00 (CET/CEST)","876","n/e","n/e","270","508","15","n/e","339","n/e","n/e","n/e","1946","n/e","n/e","2264","59","12","n/e","0","n/e","331"
"BZN|FI","28.09.2021 17:00 - 28.09.2021 18:00 (CET/CEST)","869","n/e","n/e","268","520","5","n/e","345","n/e","n/e","n/e","1981","n/e","n/e","2263","51","11","n/e","0","n/e","375"
"BZN|FI","28.09.2021 18:00 - 28.09.2021 19:00 (CET/CEST)","877","n/e","n/e","272","548","13","n/e","352","n/e","n/e","n/e","2020","n/e","n/e","2263","65","10","n/e","0","n/e","522"
"BZN|FI","28.09.2021 19:00 - 28.09.2021 20:00 (CET/CEST)","878","n/e","n/e","279","580","9","n/e","358","n/e","n/e","n/e","2035","n/e","n/e","2262","65","10","n/e","0","n/e","685"
"BZN|FI","28.09.2021 20:00 - 28.09.2021 21:00 (CET/CEST)","875","n/e","n/e","278","575","1","n/e","356","n/e","n/e","n/e","1845","n/e","n/e","2263","57","11","n/e","0","n/e","785"
"BZN|FI","28.09.2021 21:00 - 28.09.2021 22:00 (CET/CEST)","860","n/e","n/e","278","512","1","n/e","344","n/e","n/e","n/e","1834","n/e","n/e","2263","58","11","n/e","0","n/e","841"
"BZN|FI","28.09.2021 22:00 - 28.09.2021 23:00 (CET/CEST)","854","n/e","n/e","277","441","1","n/e","329","n/e","n/e","n/e","1620","n/e","n/e","2263","60","10","n/e","0","n/e","895"
"BZN|FI","28.09.2021 23:00 - 29.09.2021 00:00 (CET/CEST)","811","n/e","n/e","278","384","1","n/e","301","n/e","n/e","n/e","1076","n/e","n/e","2262","60","11","n/e","0","n/e","903"
"BZN|FI","29.09.2021 00:00 - 29.09.2021 01:00 (CET/CEST)","752","n/e","n/e","279","310","1","n/e","263","n/e","n/e","n/e","696","n/e","n/e","2261","60","10","n/e","0","n/e","963"
"BZN|FI","29.09.2021 01:00 - 29.09.2021 02:00 (CET/CEST)","717","n/e","n/e","261","300","1","n/e","207","n/e","n/e","n/e","559","n/e","n/e","2259","60","11","n/e","0","n/e","914"
"BZN|FI","29.09.2021 02:00 - 29.09.2021 03:00 (CET/CEST)","693","n/e","n/e","276","299","1","n/e","169","n/e","n/e","n/e","485","n/e","n/e","2260","60","11","n/e","0","n/e","932"
"BZN|FI","29.09.2021 03:00 - 29.09.2021 04:00 (CET/CEST)","664","n/e","n/e","282","298","1","n/e","170","n/e","n/e","n/e","500","n/e","n/e","2260","60","11","n/e","0","n/e","988"
"BZN|FI","29.09.2021 04:00 - 29.09.2021 05:00 (CET/CEST)","676","n/e","n/e","282","322","1","n/e","202","n/e","n/e","n/e","681","n/e","n/e","2260","60","11","n/e","0","n/e","1062"
"BZN|FI","29.09.2021 05:00 - 29.09.2021 06:00 (CET/CEST)","678","n/e","n/e","282","395","1","n/e","284","n/e","n/e","n/e","1203","n/e","n/e","2260","60","11","n/e","0","n/e","1079"
"BZN|FI","29.09.2021 06:00 - 29.09.2021 07:00 (CET/CEST)","703","n/e","n/e","286","494","1","n/e","351","n/e","n/e","n/e","1846","n/e","n/e","2260","60","11","n/e","0","n/e","1083"
"BZN|FI","29.09.2021 07:00 - 29.09.2021 08:00 (CET/CEST)","692","n/e","n/e","284","533","3","n/e","358","n/e","n/e","n/e","1921","n/e","n/e","2258","62","11","n/e","0","n/e","1034"
"BZN|FI","29.09.2021 08:00 - 29.09.2021 09:00 (CET/CEST)","686","n/e","n/e","281","553","25","n/e","355","n/e","n/e","n/e","1943","n/e","n/e","2259","70","11","n/e","0","n/e","770"
"BZN|FI","29.09.2021 09:00 - 29.09.2021 10:00 (CET/CEST)","687","n/e","n/e","289","575","34","n/e","356","n/e","n/e","n/e","2101","n/e","n/e","2260","61","12","n/e","0","n/e","483"
"BZN|FI","29.09.2021 10:00 - 29.09.2021 11:00 (CET/CEST)","683","n/e","n/e","287","578","2","n/e","356","n/e","n/e","n/e","2071","n/e","n/e","2260","56","12","n/e","0","n/e","320"
"BZN|FI","29.09.2021 11:00 - 29.09.2021 12:00 (CET/CEST)","709","n/e","n/e","285","588","2","n/e","365","n/e","n/e","n/e","2119","n/e","n/e","2261","53","11","n/e","0","n/e","366"
"BZN|FI","29.09.2021 12:00 - 29.09.2021 13:00 (CET/CEST)","744","n/e","n/e","279","575","3","n/e","350","n/e","n/e","n/e","1959","n/e","n/e","2262","52","11","n/e","0","n/e","383"
"BZN|FI","29.09.2021 13:00 - 29.09.2021 14:00 (CET/CEST)","745","n/e","n/e","278","570","5","n/e","347","n/e","n/e","n/e","1804","n/e","n/e","2262","54","10","n/e","0","n/e","344"
"BZN|FI","29.09.2021 14:00 - 29.09.2021 15:00 (CET/CEST)","757","n/e","n/e","248","526","4","n/e","349","n/e","n/e","n/e","1799","n/e","n/e","2277","52","12","n/e","0","n/e","270"
"BZN|FI","29.09.2021 15:00 - 29.09.2021 16:00 (CET/CEST)","766","n/e","n/e","276","478","3","n/e","351","n/e","n/e","n/e","1710","n/e","n/e","2262","51","11","n/e","0","n/e","258"
"BZN|FI","29.09.2021 16:00 - 29.09.2021 17:00 (CET/CEST)","770","n/e","n/e","277","484","4","n/e","351","n/e","n/e","n/e","1728","n/e","n/e","2328","51","10","n/e","0","n/e","238"
"BZN|FI","29.09.2021 17:00 - 29.09.2021 18:00 (CET/CEST)","753","n/e","n/e","232","556","12","n/e","351","n/e","n/e","n/e","1931","n/e","n/e","2368","60","10","n/e","0","n/e","255"
"BZN|FI","29.09.2021 18:00 - 29.09.2021 19:00 (CET/CEST)","757","n/e","n/e","255","585","8","n/e","352","n/e","n/e","n/e","2076","n/e","n/e","2396","61","11","n/e","0","n/e","344"
"BZN|FI","29.09.2021 19:00 - 29.09.2021 20:00 (CET/CEST)","754","n/e","n/e","274","579","1","n/e","361","n/e","n/e","n/e","2064","n/e","n/e","2415","54","11","n/e","0","n/e","450"
"BZN|FI","29.09.2021 20:00 - 29.09.2021 21:00 (CET/CEST)","764","n/e","n/e","274","518","1","n/e","351","n/e","n/e","n/e","1783","n/e","n/e","2471","54","11","n/e","0","n/e","566"
"BZN|FI","29.09.2021 21:00 - 29.09.2021 22:00 (CET/CEST)","790","n/e","n/e","272","430","1","n/e","313","n/e","n/e","n/e","1474","n/e","n/e","2515","54","11","n/e","0","n/e","604"
"BZN|FI","29.09.2021 22:00 - 29.09.2021 23:00 (CET/CEST)","798","n/e","n/e","275","328","1","n/e","274","n/e","n/e","n/e","1026","n/e","n/e","2507","54","11","n/e","0","n/e","563"
"BZN|FI","29.09.2021 23:00 - 30.09.2021 00:00 (CET/CEST)","766","n/e","n/e","274","292","1","n/e","245","n/e","n/e","n/e","648","n/e","n/e","2500","54","11","n/e","0","n/e","567"
"BZN|FI","30.09.2021 00:00 - 30.09.2021 01:00 (CET/CEST)","738","n/e","n/e","273","291","1","n/e","216","n/e","n/e","n/e","577","n/e","n/e","2499","54","11","n/e","0","n/e","582"
"BZN|FI","30.09.2021 01:00 - 30.09.2021 02:00 (CET/CEST)","720","n/e","n/e","266","292","1","n/e","193","n/e","n/e","n/e","469","n/e","n/e","2498","54","11","n/e","0","n/e","593"
"BZN|FI","30.09.2021 02:00 - 30.09.2021 03:00 (CET/CEST)","706","n/e","n/e","255","291","1","n/e","173","n/e","n/e","n/e","460","n/e","n/e","2498","54","10","n/e","0","n/e","604"
"BZN|FI","30.09.2021 03:00 - 30.09.2021 04:00 (CET/CEST)","708","n/e","n/e","251","291","1","n/e","166","n/e","n/e","n/e","475","n/e","n/e","2517","54","10","n/e","0","n/e","585"
"BZN|FI","30.09.2021 04:00 - 30.09.2021 05:00 (CET/CEST)","725","n/e","n/e","239","290","1","n/e","198","n/e","n/e","n/e","552","n/e","n/e","2541","54","12","n/e","0","n/e","576"
"BZN|FI","30.09.2021 05:00 - 30.09.2021 06:00 (CET/CEST)","758","n/e","n/e","253","372","1","n/e","269","n/e","n/e","n/e","865","n/e","n/e","2551","54","11","n/e","0","n/e","588"
"BZN|FI","30.09.2021 06:00 - 30.09.2021 07:00 (CET/CEST)","786","n/e","n/e","259","454","6","n/e","350","n/e","n/e","n/e","1377","n/e","n/e","2560","61","11","n/e","0","n/e","610"
"BZN|FI","30.09.2021 07:00 - 30.09.2021 08:00 (CET/CEST)","791","n/e","n/e","255","508","20","n/e","360","n/e","n/e","n/e","1761","n/e","n/e","2568","75","10","n/e","0","n/e","636"
"BZN|FI","30.09.2021 08:00 - 30.09.2021 09:00 (CET/CEST)","793","n/e","n/e","253","559","27","n/e","361","n/e","n/e","n/e","1787","n/e","n/e","2576","78","10","n/e","0","n/e","620"
"BZN|FI","30.09.2021 09:00 - 30.09.2021 10:00 (CET/CEST)","786","n/e","n/e","245","522","22","n/e","361","n/e","n/e","n/e","1787","n/e","n/e","2586","77","11","n/e","0","n/e","506"
"BZN|FI","30.09.2021 10:00 - 30.09.2021 11:00 (CET/CEST)","789","n/e","n/e","233","465","22","n/e","363","n/e","n/e","n/e","1722","n/e","n/e","2597","75","12","n/e","0","n/e","439"
"BZN|FI","30.09.2021 11:00 - 30.09.2021 12:00 (CET/CEST)","786","n/e","n/e","237","434","22","n/e","359","n/e","n/e","n/e","1594","n/e","n/e","2605","72","12","n/e","0","n/e","412"
"BZN|FI","30.09.2021 12:00 - 30.09.2021 13:00 (CET/CEST)","784","n/e","n/e","228","428","22","n/e","351","n/e","n/e","n/e","1493","n/e","n/e","2612","70","12","n/e","0","n/e","423"
"BZN|FI","30.09.2021 13:00 - 30.09.2021 14:00 (CET/CEST)","785","n/e","n/e","234","431","22","n/e","342","n/e","n/e","n/e","1496","n/e","n/e","2620","71","11","n/e","0","n/e","441"
"BZN|FI","30.09.2021 14:00 - 30.09.2021 15:00 (CET/CEST)","789","n/e","n/e","260","431","23","n/e","343","n/e","n/e","n/e","1539","n/e","n/e","2628","71","11","n/e","0","n/e","458"
"BZN|FI","30.09.2021 15:00 - 30.09.2021 16:00 (CET/CEST)","787","n/e","n/e","271","475","22","n/e","345","n/e","n/e","n/e","1641","n/e","n/e","2633","71","11","n/e","0","n/e","475"
"BZN|FI","30.09.2021 16:00 - 30.09.2021 17:00 (CET/CEST)","770","n/e","n/e","274","501","20","n/e","347","n/e","n/e","n/e","1650","n/e","n/e","2642","72","11","n/e","0","n/e","551"
"BZN|FI","30.09.2021 17:00 - 30.09.2021 18:00 (CET/CEST)","772","n/e","n/e","266","498","7","n/e","352","n/e","n/e","n/e","1686","n/e","n/e","2644","62","11","n/e","0","n/e","673"
"BZN|FI","30.09.2021 18:00 - 30.09.2021 19:00 (CET/CEST)","776","n/e","n/e","261","506","0","n/e","360","n/e","n/e","n/e","1857","n/e","n/e","2646","56","11","n/e","0","n/e","748"
"BZN|FI","30.09.2021 19:00 - 30.09.2021 20:00 (CET/CEST)","774","n/e","n/e","261","508","0","n/e","362","n/e","n/e","n/e","1652","n/e","n/e","2653","56","12","n/e","0","n/e","835"
"BZN|FI","30.09.2021 20:00 - 30.09.2021 21:00 (CET/CEST)","777","n/e","n/e","263","470","0","n/e","348","n/e","n/e","n/e","1410","n/e","n/e","2663","56","11","n/e","0","n/e","923"
"BZN|FI","30.09.2021 21:00 - 30.09.2021 22:00 (CET/CEST)","774","n/e","n/e","263","387","1","n/e","309","n/e","n/e","n/e","1128","n/e","n/e","2674","56","11","n/e","0","n/e","960"
"BZN|FI","30.09.2021 22:00 - 30.09.2021 23:00 (CET/CEST)","736","n/e","n/e","266","305","1","n/e","262","n/e","n/e","n/e","843","n/e","n/e","2684","56","11","n/e","0","n/e","1010"
"BZN|FI","30.09.2021 23:00 - 01.10.2021 00:00 (CET/CEST)","709","n/e","n/e","266","261","1","n/e","220","n/e","n/e","n/e","565","n/e","n/e","2694","56","11","n/e","0","n/e","969"
"BZN|FI","01.10.2021 00:00 - 01.10.2021 01:00 (CET/CEST)","696","n/e","n/e","265","252","1","n/e","189","n/e","n/e","n/e","488","n/e","n/e","2704","56","11","n/e","0","n/e","1008"
"BZN|FI","01.10.2021 01:00 - 01.10.2021 02:00 (CET/CEST)","681","n/e","n/e","266","255","1","n/e","171","n/e","n/e","n/e","445","n/e","n/e","2713","56","11","n/e","0","n/e","1025"
"BZN|FI","01.10.2021 02:00 - 01.10.2021 03:00 (CET/CEST)","679","n/e","n/e","270","255","1","n/e","161","n/e","n/e","n/e","383","n/e","n/e","2720","56","11","n/e","0","n/e","1114"
"BZN|FI","01.10.2021 03:00 - 01.10.2021 04:00 (CET/CEST)","672","n/e","n/e","270","255","1","n/e","165","n/e","n/e","n/e","403","n/e","n/e","2722","56","11","n/e","0","n/e","1263"
"BZN|FI","01.10.2021 04:00 - 01.10.2021 05:00 (CET/CEST)","683","n/e","n/e","270","257","1","n/e","172","n/e","n/e","n/e","495","n/e","n/e","2723","56","12","n/e","0","n/e","1331"
"BZN|FI","01.10.2021 05:00 - 01.10.2021 06:00 (CET/CEST)","716","n/e","n/e","267","307","1","n/e","212","n/e","n/e","n/e","822","n/e","n/e","2724","58","11","n/e","0","n/e","1321"
"BZN|FI","01.10.2021 06:00 - 01.10.2021 07:00 (CET/CEST)","741","n/e","n/e","262","345","1","n/e","276","n/e","n/e","n/e","1111","n/e","n/e","2724","59","11","n/e","0","n/e","1392"
"BZN|FI","01.10.2021 07:00 - 01.10.2021 08:00 (CET/CEST)","773","n/e","n/e","264","352","1","n/e","288","n/e","n/e","n/e","1245","n/e","n/e","2724","59","10","n/e","0","n/e","1439"
"BZN|FI","01.10.2021 08:00 - 01.10.2021 09:00 (CET/CEST)","771","n/e","n/e","264","349","1","n/e","294","n/e","n/e","n/e","1359","n/e","n/e","2724","58","10","n/e","0","n/e","1451"
"BZN|FI","01.10.2021 09:00 - 01.10.2021 10:00 (CET/CEST)","772","n/e","n/e","265","339","2","n/e","300","n/e","n/e","n/e","1389","n/e","n/e","2723","58","10","n/e","0","n/e","1502"
"BZN|FI","01.10.2021 10:00 - 01.10.2021 11:00 (CET/CEST)","774","n/e","n/e","268","337","7","n/e","286","n/e","n/e","n/e","1187","n/e","n/e","2724","61","11","n/e","0","n/e","1492"
"BZN|FI","01.10.2021 11:00 - 01.10.2021 12:00 (CET/CEST)","748","n/e","n/e","274","334","17","n/e","249","n/e","n/e","n/e","1125","n/e","n/e","2723","68","12","n/e","0","n/e","1463"
"BZN|FI","01.10.2021 12:00 - 01.10.2021 13:00 (CET/CEST)","739","n/e","n/e","274","333","17","n/e","249","n/e","n/e","n/e","989","n/e","n/e","2723","66","12","n/e","0","n/e","1474"
"BZN|FI","01.10.2021 13:00 - 01.10.2021 14:00 (CET/CEST)","731","n/e","n/e","269","341","20","n/e","257","n/e","n/e","n/e","867","n/e","n/e","2723","69","11","n/e","0","n/e","1536"
"BZN|FI","01.10.2021 14:00 - 01.10.2021 15:00 (CET/CEST)","745","n/e","n/e","274","337","20","n/e","246","n/e","n/e","n/e","824","n/e","n/e","2724","69","12","n/e","0","n/e","1612"
"BZN|FI","01.10.2021 15:00 - 01.10.2021 16:00 (CET/CEST)","774","n/e","n/e","271","347","20","n/e","239","n/e","n/e","n/e","916","n/e","n/e","2729","69","12","n/e","0","n/e","1649"
"BZN|FI","01.10.2021 16:00 - 01.10.2021 17:00 (CET/CEST)","785","n/e","n/e","269","351","20","n/e","254","n/e","n/e","n/e","1022","n/e","n/e","2735","69","11","n/e","0","n/e","1706"
"BZN|FI","01.10.2021 17:00 - 01.10.2021 18:00 (CET/CEST)","782","n/e","n/e","277","351","20","n/e","269","n/e","n/e","n/e","1090","n/e","n/e","2737","69","12","n/e","0","n/e","1816"
"BZN|FI","01.10.2021 18:00 - 01.10.2021 19:00 (CET/CEST)","776","n/e","n/e","281","351","20","n/e","277","n/e","n/e","n/e","1202","n/e","n/e","2742","73","11","n/e","0","n/e","1868"
"BZN|FI","01.10.2021 19:00 - 01.10.2021 20:00 (CET/CEST)","780","n/e","n/e","283","344","20","n/e","281","n/e","n/e","n/e","1048","n/e","n/e","2746","73","12","n/e","0","n/e","2003"
"BZN|FI","01.10.2021 20:00 - 01.10.2021 21:00 (CET/CEST)","755","n/e","n/e","284","306","20","n/e","253","n/e","n/e","n/e","711","n/e","n/e","2751","74","12","n/e","0","n/e","2083"
"BZN|FI","01.10.2021 21:00 - 01.10.2021 22:00 (CET/CEST)","725","n/e","n/e","283","271","20","n/e","206","n/e","n/e","n/e","594","n/e","n/e","2756","75","12","n/e","0","n/e","2010"
"BZN|FI","01.10.2021 22:00 - 01.10.2021 23:00 (CET/CEST)","710","n/e","n/e","274","255","20","n/e","189","n/e","n/e","n/e","492","n/e","n/e","2761","73","12","n/e","0","n/e","2123"
"BZN|FI","01.10.2021 23:00 - 02.10.2021 00:00 (CET/CEST)","712","n/e","n/e","264","243","21","n/e","186","n/e","n/e","n/e","393","n/e","n/e","2765","75","12","n/e","0","n/e","2058"
"BZN|FI","02.10.2021 00:00 - 02.10.2021 01:00 (CET/CEST)","711","n/e","n/e","262","230","21","n/e","188","n/e","n/e","n/e","374","n/e","n/e","2771","76","11","n/e","0","n/e","2141"
"BZN|FI","02.10.2021 01:00 - 02.10.2021 02:00 (CET/CEST)","707","n/e","n/e","262","229","20","n/e","189","n/e","n/e","n/e","358","n/e","n/e","2775","75","11","n/e","0","n/e","2157"
"BZN|FI","02.10.2021 02:00 - 02.10.2021 03:00 (CET/CEST)","708","n/e","n/e","262","229","21","n/e","192","n/e","n/e","n/e","372","n/e","n/e","2780","75","11","n/e","0","n/e","2151"
"BZN|FI","02.10.2021 03:00 - 02.10.2021 04:00 (CET/CEST)","707","n/e","n/e","261","229","21","n/e","195","n/e","n/e","n/e","402","n/e","n/e","2781","75","11","n/e","0","n/e","2161"
"BZN|FI","02.10.2021 04:00 - 02.10.2021 05:00 (CET/CEST)","700","n/e","n/e","263","229","16","n/e","197","n/e","n/e","n/e","438","n/e","n/e","2780","70","11","n/e","0","n/e","2226"
"BZN|FI","02.10.2021 05:00 - 02.10.2021 06:00 (CET/CEST)","692","n/e","n/e","264","235","1","n/e","197","n/e","n/e","n/e","433","n/e","n/e","2780","56","11","n/e","0","n/e","2234"
"BZN|FI","02.10.2021 06:00 - 02.10.2021 07:00 (CET/CEST)","688","n/e","n/e","268","253","2","n/e","192","n/e","n/e","n/e","516","n/e","n/e","2780","56","11","n/e","0","n/e","2230"
"BZN|FI","02.10.2021 07:00 - 02.10.2021 08:00 (CET/CEST)","719","n/e","n/e","271","269","3","n/e","206","n/e","n/e","n/e","519","n/e","n/e","2780","56","12","n/e","0","n/e","2182"
"BZN|FI","02.10.2021 08:00 - 02.10.2021 09:00 (CET/CEST)","724","n/e","n/e","280","299","3","n/e","206","n/e","n/e","n/e","618","n/e","n/e","2780","56","12","n/e","0","n/e","2109"
"BZN|FI","02.10.2021 09:00 - 02.10.2021 10:00 (CET/CEST)","722","n/e","n/e","282","301","2","n/e","204","n/e","n/e","n/e","745","n/e","n/e","2780","52","11","n/e","0","n/e","2038"
"BZN|FI","02.10.2021 10:00 - 02.10.2021 11:00 (CET/CEST)","727","n/e","n/e","281","301","2","n/e","200","n/e","n/e","n/e","717","n/e","n/e","2779","50","12","n/e","0","n/e","1979"
"BZN|FI","02.10.2021 11:00 - 02.10.2021 12:00 (CET/CEST)","719","n/e","n/e","280","300","2","n/e","196","n/e","n/e","n/e","674","n/e","n/e","2778","50","12","n/e","0","n/e","1904"
"BZN|FI","02.10.2021 12:00 - 02.10.2021 13:00 (CET/CEST)","723","n/e","n/e","282","299","2","n/e","196","n/e","n/e","n/e","632","n/e","n/e","2778","46","12","n/e","0","n/e","1873"
"BZN|FI","02.10.2021 13:00 - 02.10.2021 14:00 (CET/CEST)","723","n/e","n/e","279","300","3","n/e","201","n/e","n/e","n/e","622","n/e","n/e","2778","47","12","n/e","0","n/e","1788"
"BZN|FI","02.10.2021 14:00 - 02.10.2021 15:00 (CET/CEST)","722","n/e","n/e","277","300","2","n/e","211","n/e","n/e","n/e","624","n/e","n/e","2779","45","12","n/e","0","n/e","1625"
"BZN|FI","02.10.2021 15:00 - 02.10.2021 16:00 (CET/CEST)","726","n/e","n/e","271","300","3","n/e","223","n/e","n/e","n/e","754","n/e","n/e","2779","47","12","n/e","0","n/e","1595"
"BZN|FI","02.10.2021 16:00 - 02.10.2021 17:00 (CET/CEST)","738","n/e","n/e","254","300","3","n/e","229","n/e","n/e","n/e","873","n/e","n/e","2779","47","11","n/e","0","n/e","1588"
"BZN|FI","02.10.2021 17:00 - 02.10.2021 18:00 (CET/CEST)","761","n/e","n/e","249","308","3","n/e","236","n/e","n/e","n/e","1081","n/e","n/e","2778","50","12","n/e","0","n/e","1681"
"BZN|FI","02.10.2021 18:00 - 02.10.2021 19:00 (CET/CEST)","769","n/e","n/e","225","311","3","n/e","246","n/e","n/e","n/e","1190","n/e","n/e","2778","50","12","n/e","0","n/e","1912"
"BZN|FI","02.10.2021 19:00 - 02.10.2021 20:00 (CET/CEST)","766","n/e","n/e","216","293","3","n/e","241","n/e","n/e","n/e","1116","n/e","n/e","2778","53","11","n/e","0","n/e","2021"
"BZN|FI","02.10.2021 20:00 - 02.10.2021 21:00 (CET/CEST)","764","n/e","n/e","247","284","3","n/e","227","n/e","n/e","n/e","876","n/e","n/e","2777","55","11","n/e","0","n/e","2049"
"BZN|FI","02.10.2021 21:00 - 02.10.2021 22:00 (CET/CEST)","742","n/e","n/e","255","267","3","n/e","207","n/e","n/e","n/e","803","n/e","n/e","2778","59","11","n/e","0","n/e","2009"
"BZN|FI","02.10.2021 22:00 - 02.10.2021 23:00 (CET/CEST)","729","n/e","n/e","257","250","3","n/e","195","n/e","n/e","n/e","627","n/e","n/e","2777","59","11","n/e","0","n/e","2010"
"BZN|FI","02.10.2021 23:00 - 03.10.2021 00:00 (CET/CEST)","728","n/e","n/e","258","234","3","n/e","190","n/e","n/e","n/e","453","n/e","n/e","2778","59","11","n/e","0","n/e","2095"
"BZN|FI","03.10.2021 00:00 - 03.10.2021 01:00 (CET/CEST)","727","n/e","n/e","250","226","3","n/e","178","n/e","n/e","n/e","371","n/e","n/e","2778","60","11","n/e","0","n/e","2108"
"BZN|FI","03.10.2021 01:00 - 03.10.2021 02:00 (CET/CEST)","738","n/e","n/e","256","226","3","n/e","178","n/e","n/e","n/e","328","n/e","n/e","2778","62","11","n/e","0","n/e","2094"
"BZN|FI","03.10.2021 02:00 - 03.10.2021 03:00 (CET/CEST)","744","n/e","n/e","258","226","3","n/e","175","n/e","n/e","n/e","331","n/e","n/e","2778","62","11","n/e","0","n/e","2042"
